statistic_id,start_utc,mean,min,max,sum,state,last_reset
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-24T20:00:00+00:00,13.252995473755554,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-24T21:00:00+00:00,13.254504823808333,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-24T22:00:00+00:00,13.250188887427777,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-24T23:00:00+00:00,13.250138055569444,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T00:00:00+00:00,13.252064367861111,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T01:00:00+00:00,13.250936398138888,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T02:00:00+00:00,13.249387654069444,13.23,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T03:00:00+00:00,13.247416080694444,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T04:00:00+00:00,13.246504881188889,13.23,13.25,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T05:00:00+00:00,13.242055363655558,13.23,13.25,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T06:00:00+00:00,13.24759108344722,13.23,13.25,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T07:00:00+00:00,13.251817978883333,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T08:00:00+00:00,13.249483853666666,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T09:00:00+00:00,13.250621628202778,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T10:00:00+00:00,13.254234408433334,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T11:00:00+00:00,13.251114201405557,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T12:00:00+00:00,13.250611109991667,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T13:00:00+00:00,13.25038591678611,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T14:00:00+00:00,13.252329359319445,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T15:00:00+00:00,13.2539259724,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T16:00:00+00:00,13.251484072063889,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T17:00:00+00:00,13.254347474761111,13.24,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T18:00:00+00:00,13.252672538491666,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T19:00:00+00:00,13.25478157131389,13.23,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T20:00:00+00:00,13.25288573488889,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T21:00:00+00:00,13.257060908552779,13.24,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T22:00:00+00:00,13.256901924058333,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-25T23:00:00+00:00,13.259033331458333,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T00:00:00+00:00,13.258484376052778,13.24,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T01:00:00+00:00,13.261166671852777,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T02:00:00+00:00,13.259805554602778,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T03:00:00+00:00,13.259983954947222,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T04:00:00+00:00,13.257616660677778,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T05:00:00+00:00,13.260993586630555,13.25,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T06:00:00+00:00,13.260384829833333,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T07:00:00+00:00,13.259826913055555,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T08:00:00+00:00,13.256570673355554,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T09:00:00+00:00,13.257660948702778,13.24,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T10:00:00+00:00,13.258343597936111,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T11:00:00+00:00,13.264544444491667,13.25,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T12:00:00+00:00,13.262993113805555,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T13:00:00+00:00,13.259091988372221,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T14:00:00+00:00,13.25771789715,13.24,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T15:00:00+00:00,13.256166668030554,13.24,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T16:00:00+00:00,13.256377781677777,13.24,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T17:00:00+00:00,13.25820278361389,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T18:00:00+00:00,13.260451922324998,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T19:00:00+00:00,13.264526643655556,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T20:00:00+00:00,13.262220715711111,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T21:00:00+00:00,13.259872705458333,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T22:00:00+00:00,13.259950772391667,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-26T23:00:00+00:00,13.25729778223611,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T00:00:00+00:00,13.259384102530555,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T01:00:00+00:00,13.260407779138887,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T02:00:00+00:00,13.254472178838888,13.24,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T03:00:00+00:00,13.254619479672222,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T04:00:00+00:00,13.250236065430556,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T05:00:00+00:00,13.251000000394443,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T06:00:00+00:00,13.254702811886112,13.24,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T07:00:00+00:00,13.252766679722221,13.24,13.26,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T08:00:00+00:00,13.251439795483334,13.23,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T09:00:00+00:00,13.259119478294444,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T10:00:00+00:00,13.257488315172223,13.24,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T11:00:00+00:00,13.25918891798611,13.25,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T12:00:00+00:00,13.248882618463888,13.23,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T13:00:00+00:00,13.22891416975,13.22,13.24,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T14:00:00+00:00,13.248063561594444,13.23,13.27,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T15:00:00+00:00,13.264230205097222,13.25,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T16:00:00+00:00,13.270162711774999,13.26,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T17:00:00+00:00,13.274322874824998,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T18:00:00+00:00,13.275595379599999,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T19:00:00+00:00,13.276066012513889,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T20:00:00+00:00,13.275702712041666,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T21:00:00+00:00,13.277670622119444,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T22:00:00+00:00,13.279000007691666,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-27T23:00:00+00:00,13.278705175677777,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T00:00:00+00:00,13.278500014830556,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T01:00:00+00:00,13.278005514999998,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T02:00:00+00:00,13.278971635752777,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T03:00:00+00:00,13.279342526352778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T04:00:00+00:00,13.27882159283611,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T05:00:00+00:00,13.278222195247222,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T06:00:00+00:00,13.278501639977778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T07:00:00+00:00,13.279500019194444,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T08:00:00+00:00,13.279192979130555,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T09:00:00+00:00,13.279532677233332,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T10:00:00+00:00,13.279300702252778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T11:00:00+00:00,13.279144815222223,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T12:00:00+00:00,13.279333331388889,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T13:00:00+00:00,13.278500007805555,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T14:00:00+00:00,13.278263810313888,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T15:00:00+00:00,13.278500118852778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T16:00:00+00:00,13.279333329724999,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T17:00:00+00:00,13.279666671344444,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T18:00:00+00:00,13.27969009406111,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T19:00:00+00:00,13.279333332613888,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T20:00:00+00:00,13.278668479530554,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T21:00:00+00:00,13.278306212116666,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T22:00:00+00:00,13.278560509341666,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-28T23:00:00+00:00,13.278833340116664,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T00:00:00+00:00,13.278999998805554,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T01:00:00+00:00,13.279015278458333,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T02:00:00+00:00,13.278901973974998,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T03:00:00+00:00,13.279139942547223,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T04:00:00+00:00,13.279138642925,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T05:00:00+00:00,13.279555666872222,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T06:00:00+00:00,13.279248867483332,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T07:00:00+00:00,13.279196486466667,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T08:00:00+00:00,13.279006625927778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T09:00:00+00:00,13.27899999738611,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T10:00:00+00:00,13.278883276202777,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T11:00:00+00:00,13.279333338319445,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T12:00:00+00:00,13.279381344377777,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T13:00:00+00:00,13.279499998069445,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T14:00:00+00:00,13.2796132787,13.27,13.29,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T15:00:00+00:00,13.279500000511112,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T16:00:00+00:00,13.279490393711109,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T17:00:00+00:00,13.279334622566665,13.27,13.29,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T18:00:00+00:00,13.279247219097222,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T19:00:00+00:00,13.27901461761111,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T20:00:00+00:00,13.277869522688889,13.26,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T21:00:00+00:00,13.279166673299999,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T22:00:00+00:00,13.279098843552779,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-29T23:00:00+00:00,13.279000128202776,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T00:00:00+00:00,13.279216294044444,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T01:00:00+00:00,13.279093773869443,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T02:00:00+00:00,13.278651549019443,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T03:00:00+00:00,13.278640256269442,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T04:00:00+00:00,13.278951344541667,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T05:00:00+00:00,13.278512377577778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T06:00:00+00:00,13.279806477172222,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T07:00:00+00:00,13.278754139519444,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T08:00:00+00:00,13.278621475183334,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T09:00:00+00:00,13.2790304874,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T10:00:00+00:00,13.278291928075,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T11:00:00+00:00,13.279144178374999,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T12:00:00+00:00,13.27855728704722,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T13:00:00+00:00,13.278443763294446,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T14:00:00+00:00,13.278653135349998,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T15:00:00+00:00,13.278638878344445,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T16:00:00+00:00,13.278536736169444,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T17:00:00+00:00,13.277833341849998,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T18:00:00+00:00,13.279071600158332,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T19:00:00+00:00,13.278713096463889,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T20:00:00+00:00,13.2792805563,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T21:00:00+00:00,13.278723311277778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T22:00:00+00:00,13.278971687969443,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-06-30T23:00:00+00:00,13.278554253527778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T00:00:00+00:00,13.27903659156111,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T01:00:00+00:00,13.278270059002777,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T02:00:00+00:00,13.278704227161109,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T03:00:00+00:00,13.279499897474999,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T04:00:00+00:00,13.278805553397222,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T05:00:00+00:00,13.278460903227776,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T06:00:00+00:00,13.278971917858334,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T07:00:00+00:00,13.278881786911109,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T08:00:00+00:00,13.279175504302778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T09:00:00+00:00,13.27847625533611,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T10:00:00+00:00,13.278404622316666,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T11:00:00+00:00,13.278339168452776,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T12:00:00+00:00,13.278666520052775,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T13:00:00+00:00,13.279000707494445,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T14:00:00+00:00,13.278138348463889,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T15:00:00+00:00,13.27579681998611,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T16:00:00+00:00,13.278504791091665,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T17:00:00+00:00,13.278868195616667,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T18:00:00+00:00,13.276551477144444,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T19:00:00+00:00,13.277494079858334,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T20:00:00+00:00,13.277779467186113,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T21:00:00+00:00,13.278972124452778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T22:00:00+00:00,13.278536104963889,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-01T23:00:00+00:00,13.277710101544443,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T00:00:00+00:00,13.27803747090278,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T01:00:00+00:00,13.27869722466111,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T02:00:00+00:00,13.278500004197221,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T03:00:00+00:00,13.279031257824998,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T04:00:00+00:00,13.278833329680554,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T05:00:00+00:00,13.279148273844443,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T06:00:00+00:00,13.278063314883333,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T07:00:00+00:00,13.276745019125,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T08:00:00+00:00,13.278263910608333,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T09:00:00+00:00,13.278971139955557,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T10:00:00+00:00,13.27819467726111,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T11:00:00+00:00,13.278167314594443,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T12:00:00+00:00,13.278557266569443,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T13:00:00+00:00,13.278327570333332,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T14:00:00+00:00,13.278166665294444,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T15:00:00+00:00,13.278305554474999,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T16:00:00+00:00,13.278334182766665,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T17:00:00+00:00,13.277359205641666,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T18:00:00+00:00,13.277880512363888,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T19:00:00+00:00,13.27779706523611,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T20:00:00+00:00,13.278333329530554,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T21:00:00+00:00,13.278336111925,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T22:00:00+00:00,13.277311433494445,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-02T23:00:00+00:00,13.278134890916666,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T00:00:00+00:00,13.277211011497222,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T01:00:00+00:00,13.278519927666666,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T02:00:00+00:00,13.277134947891666,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T03:00:00+00:00,13.278665671761111,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T04:00:00+00:00,13.27883390938611,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T05:00:00+00:00,13.278333324580556,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T06:00:00+00:00,13.278518227338887,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T07:00:00+00:00,13.277692212647223,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T08:00:00+00:00,13.278833332394443,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T09:00:00+00:00,13.278791664930553,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T10:00:00+00:00,13.278059344427776,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T11:00:00+00:00,13.277075220847221,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T12:00:00+00:00,13.278001220538888,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T13:00:00+00:00,13.278999995249999,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T14:00:00+00:00,13.2786836676,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T15:00:00+00:00,13.278100572444444,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T16:00:00+00:00,13.277839399625,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T17:00:00+00:00,13.278219197033332,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T18:00:00+00:00,13.276785254469445,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T19:00:00+00:00,13.279137358947223,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T20:00:00+00:00,13.278658705069445,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T21:00:00+00:00,13.27866700551111,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T22:00:00+00:00,13.27809027706111,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-03T23:00:00+00:00,13.278359687124999,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T00:00:00+00:00,13.27855838401389,13.27,13.28,,,
